gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT05_171038,LIT,2026,Winter,0,2026-01-08 17:08:27,1,16.01,Blue,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,1.0,Zyra,Lillia,Wukong,Veigar,Viktor,Xin Zhao,Gnar,Corki,Ahri,Leona,0,1756,complete,EKO Esports,Red,Gnar,Xin Zhao,Ahri,Corki,Leona,Zaahen,Diana,Mel,Sivir,Braum
LOLTMNT05_171038,LIT,2026,Winter,0,2026-01-08 17:08:27,1,16.01,Red,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,0.0,Ambessa,Smolder,Syndra,Alistar,Orianna,Zaahen,Diana,Sivir,Mel,Braum,1,1756,complete,GMBLERS Esports,Blue,Gnar,Xin Zhao,Ahri,Corki,Leona,Zaahen,Diana,Mel,Sivir,Braum
LOLTMNT05_172024,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,Blue,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,1.0,Orianna,Ambessa,Ryze,Aatrox,Darius,Corki,Rell,Ekko,Dr. Mundo,Renekton,1,2243,complete,Zena Esports,Red,Renekton,Dr. Mundo,Ekko,Corki,Rell,Zaahen,Diana,Galio,Miss Fortune,Zac
LOLTMNT05_172024,LIT,2026,Winter,0,2026-01-08 17:56:21,1,16.01,Red,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0.0,Qiyana,Naafiri,Akali,Poppy,Xin Zhao,Miss Fortune,Galio,Diana,Zac,Zaahen,0,2243,complete,Deacoy,Blue,Renekton,Dr. Mundo,Ekko,Corki,Rell,Zaahen,Diana,Galio,Miss Fortune,Zac
LOLTMNT05_171043,LIT,2026,Winter,0,2026-01-08 18:51:06,1,16.01,Blue,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,1.0,Zoe,Jarvan IV,Sion,Dr. Mundo,Malphite,Ziggs,Orianna,Nocturne,Ambessa,Alistar,0,1829,complete,P11 Esports,Red,Ambessa,Nocturne,Orianna,Ziggs,Alistar,K'Sante,Wukong,Galio,Sivir,Neeko
LOLTMNT05_171043,LIT,2026,Winter,0,2026-01-08 18:51:06,1,16.01,Red,P11 Esports,oe:team:51815048971b363597530c6d350a27f,0.0,Sylas,Gwen,Urgot,Aatrox,Gnar,Wukong,Sivir,Galio,K'Sante,Neeko,1,1829,complete,Axolotl,Blue,Ambessa,Nocturne,Orianna,Ziggs,Alistar,K'Sante,Wukong,Galio,Sivir,Neeko
LOLTMNT05_171051,LIT,2026,Winter,0,2026-01-08 19:44:59,1,16.01,Blue,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,1.0,Ambessa,Zaahen,Aatrox,Neeko,Nautilus,Jayce,Cho'Gath,Corki,Akali,Leona,1,2336,complete,HMBLE,Red,Cho'Gath,Jayce,Akali,Corki,Leona,K'Sante,Xin Zhao,Orianna,Yunara,Poppy
LOLTMNT05_171051,LIT,2026,Winter,0,2026-01-08 19:44:59,1,16.01,Red,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,0.0,Sion,Ornn,Kai'Sa,Syndra,Aurora,K'Sante,Yunara,Xin Zhao,Orianna,Poppy,0,2336,complete,Colossal Gaming,Blue,Cho'Gath,Jayce,Akali,Corki,Leona,K'Sante,Xin Zhao,Orianna,Yunara,Poppy
LOLTMNT05_171066,LIT,2026,Winter,0,2026-01-09 17:09:20,1,16.01,Blue,HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,1.0,Zoe,Sion,Jayce,Galio,Ahri,Jarvan IV,Ambessa,Ryze,Lucian,Bard,1,1451,complete,P11 Esports,Red,Ambessa,Jarvan IV,Ryze,Lucian,Bard,Rumble,Wukong,Neeko,Corki,Rakan
LOLTMNT05_171066,LIT,2026,Winter,0,2026-01-09 17:09:20,1,16.01,Red,P11 Esports,oe:team:51815048971b363597530c6d350a27f,0.0,Azir,Taliyah,Zaahen,Yunara,Alistar,Rumble,Neeko,Wukong,Corki,Rakan,0,1451,complete,HMBLE,Blue,Ambessa,Jarvan IV,Ryze,Lucian,Bard,Rumble,Wukong,Neeko,Corki,Rakan
